46	24 Jan 21	00:45:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0
47	24 Jan 21	00:46:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
48	24 Jan 21	00:47:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0
49	24 Jan 21	00:48:00	1	0	5	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
50	24 Jan 21	00:49:00	1	0	5	0	Ct	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
51	24 Jan 21	00:50:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0
52	24 Jan 21	00:51:00	1	0	5	0	Ct	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
53	24 Jan 21	00:52:00	1	0	5	0	Ct	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
54	24 Jan 21	00:53:00	1	0	5	0	Ct	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	24 Jan 21	00:54:00	1	0	5	0	Ct	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
56	24 Jan 21	00:55:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
57	24 Jan 21	00:56:00	1	0	5	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
58	24 Jan 21	00:57:00	1	0	5	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
59	24 Jan 21	00:58:00	1	0	5	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
60	24 Jan 21	00:59:00	1	0	5	0	Ct	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
61	24 Jan 21	01:00:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
62	24 Jan 21	01:01:00	1	0	5	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0
63	24 Jan 21	01:02:00	1	0	5	0	Ct	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0
64	24 Jan 21	01:03:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
65	24 Jan 21	01:04:00	1	0	5	0	Ct	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
66	24 Jan 21	01:05:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67	24 Jan 21	01:06:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
68	24 Jan 21	01:07:00	1	0	5	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
69	24 Jan 21	01:08:00	1	0	5	0	Ct	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
70	24 Jan 21	01:09:00	1	0	5	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0
71	24 Jan 21	01:10:00	1	0	5	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
72	24 Jan 21	01:11:00	1	0	5	0	Ct	0	0	0	1	0	0	6	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
73	24 Jan 21	01:12:00	1	0	5	0	Ct	0	0	0	2	0	0	12	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
74	24 Jan 21	01:13:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
75	24 Jan 21	01:14:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
76	24 Jan 21	01:15:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
77	24 Jan 21	01:16:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
78	24 Jan 21	01:17:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
79	24 Jan 21	01:18:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
80	24 Jan 21	01:19:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
81	24 Jan 21	01:20:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
82	24 Jan 21	01:21:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
83	24 Jan 21	01:22:00	1	0	5	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
84	24 Jan 21	01:23:00	1	0	5	0	Ct	0	0	0	1	0	0	3	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
85	24 Jan 21	01:24:00	1	0	5	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
86	24 Jan 21	01:25:00	1	0	5	0	Ct	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
87	24 Jan 21	01:26:00	1	0	5	0	Ct	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
88	24 Jan 21	01:27:00	1	0	5	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
89	24 Jan 21	01:28:00	1	0	5	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
90	24 Jan 21	01:29:00	1	0	5	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
91	24 Jan 21	01:30:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
92	24 Jan 21	01:31:00	1	0	5	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
93	24 Jan 21	01:32:00	1	0	5	0	Ct	0	0	0	0	0	0	7	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0
94	24 Jan 21	01:33:00	1	0	5	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
95	24 Jan 21	01:34:00	1	0	5	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
96	24 Jan 21	01:35:00	1	0	5	0	Ct	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
97	24 Jan 21	01:36:00	1	0	5	0	Ct	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
98	24 Jan 21	01:37:00	1	0	5	0	Ct	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
99	24 Jan 21	01:38:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
100	24 Jan 21	01:39:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	24 Jan 21	01:40:00	1	0	5	0	Ct	0	0	0	3	0	0	4	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
102	24 Jan 21	01:41:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0
103	24 Jan 21	01:42:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0
104	24 Jan 21	01:43:00	1	0	5	0	Ct	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0
105	24 Jan 21	01:44:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
106	24 Jan 21	01:45:00	1	0	5	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	4	0	3	0	1	0	0
107	24 Jan 21	01:46:00	1	0	5	0	Ct	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0
108	24 Jan 21	01:47:00	1	0	5	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
109	24 Jan 21	01:48:00	1	0	5	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
110	24 Jan 21	01:49:00	1	0	5	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
111	24 Jan 21	01:50:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
112	24 Jan 21	01:51:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0
113	24 Jan 21	01:52:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
114	24 Jan 21	01:53:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	2	1	3
115	24 Jan 21	01:54:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
116	24 Jan 21	01:55:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2
117	24 Jan 21	01:56:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0
118	24 Jan 21	01:57:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0
119	24 Jan 21	01:58:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	2	0
120	24 Jan 21	01:59:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0
121	24 Jan 21	02:00:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0
122	24 Jan 21	02:01:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	1	1	0	0
123	24 Jan 21	02:02:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
124	24 Jan 21	02:03:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0
125	24 Jan 21	02:04:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0
126	24 Jan 21	02:05:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	0	0	0	4	0	1
127	24 Jan 21	02:06:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	1	1	1	0	16
128	24 Jan 21	02:07:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	10	2
129	24 Jan 21	02:08:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	2	1	5
130	24 Jan 21	02:09:00	1	0	5	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	3	0
131	24 Jan 21	02:10:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	2	0	0
132	24 Jan 21	02:11:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	2	0
133	24 Jan 21	02:12:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0
134	24 Jan 21	02:13:00	1	0	5	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	3	2	0	0	0	0	2	0	0	0	2	0	0
135	24 Jan 21	02:14:00	1	0	5	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	1	0	0	0	2	0	0
136	24 Jan 21	02:15:00	1	0	5	0	Ct	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0
137	24 Jan 21	02:16:00	1	0	5	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
138	24 Jan 21	02:17:00	1	0	5	0	Ct	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	2	0	0	0	0	0	0	0	0	2	0	0
139	24 Jan 21	02:18:00	1	0	5	0	Ct	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
140	24 Jan 21	02:19:00	1	0	5	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	2	0	0	0	0	2	0	0	0	2	0	3
141	24 Jan 21	02:20:00	1	0	5	0	Ct	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	5
142	24 Jan 21	02:21:00	1	0	5	0	Ct	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	10
143	24 Jan 21	02:22:00	1	0	5	0	Ct	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	5
144	24 Jan 21	02:23:00	1	0	5	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
145	24 Jan 21	02:24:00	1	0	5	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0
